Country,Code,Year,All,Coal,Oil,Gas,LowCarbon,Population,HDI,HighCarbon,MedCarbon,LowCarbonFrac,MedCarbonFrac,HighCarbonFrac,ElecPerCapita,logEnergyUse,logAll
Algeria,DZA,1987,12.722,,,,,23586098.0,,,,,,,539.3855312565902,2.7318992925438272,1.1045553912405135
Ireland,IRL,1987,13.064,,,,,3513702.0,,,,,,,3718.015927360943,3.570311245885087,1.1160761717286118
Israel,ISR,1987,17.677,,,,,4412035.0,,,,,,,4006.5411992425265,3.602769612947937,1.2474085619215696
Thailand,THA,1987,28.57361,6.69801,2.19079,15.62366,4.06115,52479184.0,,8.8888,15.62366,0.1421293984204306,0.546786352861959,0.3110842487176104,544.4751198875348,2.7359780392021222,1.4559651127676607
Venezuela,VEN,1987,54.132,,,,30.843,18328660.0,,,,0.5697738860563069,,,2953.4073958489057,3.4703233580946544,1.7334540731453354
Hungary,HUN,1987,29.749,,,,,10469197.0,,,,,,,2841.574191411242,3.453558999638138,1.4734723716853706
Cyprus,CYP,1987,1.501,,,,,755031.0,,,,,,,1987.997843797142,3.298415909021299,0.17638069224327035
Austria,AUT,1987,49.688,,,,,7572379.0,,,,,,,6561.7423533608135,3.81701917382351,1.6962515162374943
Switzerland,CHE,1987,59.733856,,,,58.02886,6544455.0,,,,0.9714567899316595,,,9127.399607759548,3.9603470648443526,1.7762205506665354
Italy,ITA,1987,201.372,33.035,89.941,31.732,42.922,56644530.0,,122.976,31.732,0.21314780605049358,0.1575790080050851,0.6106906620582802,3555.0122845047886,3.550841105792487,2.303999083442665
United Arab Emirates,ARE,1987,13.658,0.0,0.001136001,13.656864,0.0,1575913.0,,0.001136001,13.656864,0.0,0.9999168253038513,8.317476936593938e-05,8666.722084277495,3.937854870268729,1.1353871083823863
Sri Lanka,LKA,1987,2.7072,,,,2.177,16547143.0,,,,0.8041518912529552,,,163.60528219282324,2.213797321280062,0.43252034135892947
Czechia,CZE,1987,62.196,,,,,10302081.0,,,,,,,6037.226847663108,3.780837494693524,1.793762454887156
Kazakhstan,KAZ,1987,88.49,64.276,9.030538,9.451501,,16072474.0,,73.30653799999999,9.451501,,0.1068086902474856,0.8284160696123855,5505.68630566769,3.740811463214492,1.9468941951023266
Belarus,BLR,1987,37.453,,,,,10270610.0,,,,,,,3646.618847371286,3.5618903722707262,1.5734866105872498
Argentina,ARG,1987,52.11528,1.016,10.078,12.537775,,31216450.0,,11.094,12.537775,,0.24057771540323683,0.212874228057491,1669.4813151399342,3.222581562787196,1.7169650754446424
Mexico,MEX,1987,106.1654,7.312352,66.19075,8.959106,23.703194,77553500.0,,73.503102,8.959106,0.22326665749858238,0.08438819050274383,0.692345170837203,1368.9311249653465,3.1363815980244496,2.0259830003853763
Turkey,TUR,1987,44.3529,17.6535,5.4956,2.5281,18.6757,51250156.0,,23.1491,2.5281,0.42107055006549743,0.056999655039467544,0.5219297948950351,865.4198047709357,2.9372268296243367,1.6469220213001494
Oman,OMN,1987,3.884,,,,0.0,1533352.0,,,,0.0,,,2533.012641585233,3.4036373572429794,0.5892792212359672
South Africa,ZAF,1987,152.373,142.773,0.042,0.0,7.784,36119330.0,,142.815,0.0,0.051085166007100995,0.0,0.9372723514008388,4218.599846674897,3.625168332534556,2.1829080182512834
Malaysia,MYS,1987,17.421,0.0,9.172,3.33,4.9658585,16033107.0,,9.172,3.33,0.285050140634866,0.19114861374203548,0.5264910165891741,1086.5641949498622,3.0360553898271876,1.2410730807529866
Singapore,SGP,1987,11.8138,,,,0.085,2814749.0,,,,0.007194975367790212,,,4197.106029702826,3.6229499407466825,1.0723896142590559
United Kingdom,GBR,1987,302.112,209.924,26.268,4.532,59.424797,56826320.0,,236.192,4.532,0.19669790342654378,0.015001059209829467,0.7818027751297532,5316.4097200029855,3.7256184433541453,2.4801679759527886
Colombia,COL,1987,33.680267,,,,,30603052.0,,,,,,,1100.5525527323223,3.0416107854779413,1.527375525706681
Norway,NOR,1987,104.283,,,,103.29401,4187034.0,,,,0.9905162874102202,,,24906.17463340398,4.396307028894172,2.018213516404087
Bangladesh,BGD,1987,5.587,,,,0.517,100490260.0,,,,0.09253624485412566,,,55.597428049245764,1.7450547014767361,0.7471786713601644
Ukraine,UKR,1987,281.5,119.169945,50.173794,52.136395,,51236430.0,,169.343739,52.136395,,0.1852092184724689,0.6015763374777975,5494.137667280877,3.7398995373909423,2.449478399187365
Denmark,DNK,1987,29.489311,,,,,5121515.0,,,,,,,5757.9272929982635,3.7602661766155245,1.469664625641196
Brazil,BRA,1987,203.33147,5.4099817,7.782793,0.0,,142466270.0,,13.192774700000001,0.0,,0.0,0.0648830931090008,1427.2253355127498,3.154492546516158,2.308204600426715
Kuwait,KWT,1987,18.092,,,,,2048485.0,,,,,,,8831.89283787775,3.9460537908877606,1.257486579073881
Slovakia,SVK,1987,23.629,,,,13.445,5201175.0,,,,0.569004189766812,,,4543.011915576769,3.6573438758994716,1.373445342297979
Estonia,EST,1987,17.9,,,,,1547709.0,,,,,,,11565.481624775715,4.063163722936918,1.252853030979893
Indonesia,IDN,1987,20.72,6.1831374,7.8011184,2.1528263,4.5829177,172421390.0,,13.9842558,2.1528263,0.2211832866795367,0.10390088320463321,0.6749158204633204,120.17070503839459,2.079798609174241,1.3163897510731954
India,IND,1987,223.6695,152.8,12.351,4.235,54.28349,815716160.0,,165.151,4.235,0.24269509253608562,0.01893418637766884,0.738370676377423,274.2001580549783,2.43806770079042,2.3496067669094116
South Korea,KOR,1987,80.25135,23.649946,2.406493,9.536521,43.279564,42405260.0,,26.056439,9.536521,0.5393001363839985,0.11883315358557832,0.32468536666361375,1892.4857435138945,3.277032616554373,1.9044523469039396
Qatar,QAT,1987,4.386,,,,0.0,397403.0,,,,0.0,,,11036.655485741176,4.042837486061095,0.642068627341504
Japan,JPN,1987,719.085,107.33319,191.79303,135.03831,278.18445,122268890.0,,299.12622,135.03831,0.3868589248837064,0.18779186048937188,0.41598172677778006,5881.177133447437,3.7694642599870205,2.856780229533218
Finland,FIN,1987,53.016,,,,,4932176.0,,,,,,,10749.00814569472,4.031368391998149,1.724406957583041
Iran,IRN,1987,45.062,0.085,23.632664,13.528336,,50541504.0,,23.717664,13.528336,,0.30021605787581557,0.5263340286716081,891.5840731609411,2.9501623018448786,1.6538104632353066
Canada,CAN,1987,496.3977,84.238,10.061,6.159,,26436886.0,,94.299,6.159,,0.012407390284040398,0.18996663360849578,18776.708421710486,4.273619462286945,2.6958297605792656
Turkmenistan,TKM,1987,13.267,,,,,3430503.0,,,,,,,3867.362891097894,3.587414925682298,1.1227727291385992
Egypt,EGY,1987,35.6545,0.0,14.969,11.716,,52841316.0,,14.969,11.716,,0.3285980731744941,0.4198348034609937,674.7466319726027,2.8291407254340166,1.552114350508626
Saudi Arabia,SAU,1987,65.00029,0.0,31.929884,33.070404,0.0,14089800.0,,31.929884,33.070404,0.0,0.5087731762427522,0.4912267929881543,4613.286916776676,3.6640104657719212,1.812915294260068
Vietnam,VNM,1987,6.051,3.065,1.536,0.066,1.384,62630788.0,,4.601,0.066,0.22872252520244585,0.010907288051561725,0.7603701867459923,96.61382513660853,1.9850392770462428,0.7818271529324279
China,CHN,1987,497.267,339.86172,54.644,2.737,100.02428,1096851800.0,,394.50572,2.737,0.2011480351601856,0.0055040853304160545,0.7933478795093983,453.35842089150054,2.656441686929844,2.6965896392172675
Iceland,ISL,1987,4.152033,,,,,246041.0,,,,,,,16875.370365101753,4.227253313103353,0.618260796589185
Pakistan,PAK,1987,36.347,,,,16.678816,104251096.0,,,,0.4588773763997029,,,348.6486127685411,2.5423879415381654,1.560468570980125
Spain,ESP,1987,132.66545,54.724,6.436,1.496,69.216995,38694532.0,,61.16,1.496,0.5217409280260987,0.011276485324551343,0.4610092529743049,3428.5322277576583,3.535108236132306,2.1227578344843576
India,IND,1988,241.30463,164.676,12.333,3.604,60.69162,833729660.0,,177.009,3.604,0.2515145275082372,0.01493547803040497,0.7335499530199647,289.4279064031379,2.461540403122317,2.382565654955451
Sri Lanka,LKA,1988,2.7984,,,,2.5967,16773736.0,,,,0.9279230989136649,,,166.83224297795076,2.2222799887128177,0.4469097921346013
Algeria,DZA,1988,13.966,,,,,24243024.0,,,,,,,576.0832477004519,2.760485246278366,1.1450720377049977
Singapore,SGP,1988,13.0175,,,,0.085,2880509.0,,,,0.006529671595928558,,,4519.166577851345,3.6550583498526272,1.11452758634773
Saudi Arabia,SAU,1988,70.09107,0.0,35.514446,34.576622,0.0,14713717.0,,35.514446,34.576622,0.0,0.49330994661659466,0.5066900248490999,4763.654894273147,3.6779402912360766,1.845662689910048
Bangladesh,BGD,1988,6.541,,,,0.675,102688830.0,,,,0.10319523008714264,,,63.6972882055429,1.8041209434430743,0.8156441491319654
Azerbaijan,AZE,1988,23.572,,,,,7261150.0,,,,,,,3246.3177320396903,3.511391023967884,1.3723964324231115
Luxembourg,LUX,1988,1.333588,,,,,373436.0,,,,,,,3571.12865390589,3.552805496419311,0.12502167893360353
Romania,ROU,1988,75.322,,,,14.776,22719092.0,,,,0.19617110538753618,,,3315.3613709561982,3.520530872969649,1.8769218431745798
Switzerland,CHE,1988,60.535755,,,,58.941757,6592667.0,,,,0.9736684873262091,,,9182.286167343202,3.9629508234944124,1.7820119632886475
Iceland,ISL,1988,4.415945,,,,,249920.0,,,,,,,17669.43421895006,4.247222643478362,0.6450236556755687
Slovakia,SVK,1988,23.039,,,,13.229,5224911.0,,,,0.5742002691089022,,,4409.453098818334,3.644384727587065,1.3624636247552122
Indonesia,IDN,1988,24.807,7.576404,9.5589695,2.6379297,5.0336967,175694640.0,,17.1353735,2.6379297,0.202914366912565,0.10633811827306809,0.6907475107832467,141.1938349399845,2.149815734180386,1.3945742466493258
Ireland,IRL,1988,13.228,,,,,3498032.0,,,,,,,3781.554885718598,3.5776704081545097,1.1214941862416652
Qatar,QAT,1988,4.614,,,,0.0,412156.0,,,,0.0,,,11194.790322111045,4.049015963676287,0.6640775901850746
Austria,AUT,1988,48.149,,,,,7583766.0,,,,,,,6348.956441957729,3.802702347537056,1.6825872717514823
Denmark,DNK,1988,28.0695,,,,,5126107.0,,,,,,,5475.792838502982,3.7384470094406117,1.4482346766467316
Belgium,BEL,1988,65.349,,,,,9917989.0,,,,,,,6588.936527354487,3.818815323915351,1.8152389461965208
Spain,ESP,1988,138.75905,43.071,6.937,1.365,86.384995,38781724.0,,50.007999999999996,1.365,0.6225539523368026,0.009837196204499814,0.3603945112048547,3577.9495001305254,3.5536342065585136,2.142261317826334
South Korea,KOR,1988,93.10885,29.56013,8.81753,11.06444,42.087906,42988456.0,,38.37766,11.06444,0.4520290606102427,0.11883338694442042,0.4121805821895555,2165.903562575032,3.335639115643915,1.9689909626515505
Venezuela,VEN,1988,58.245,,,,34.203,18800774.0,,,,0.5872263713623488,,,3098.0107521105247,3.4910829207098772,1.7652586496017288
Vietnam,VNM,1988,6.785,3.44,1.49,0.064,1.791,64037520.0,,4.93,0.064,0.26396462785556374,0.009432571849668387,0.7266028002947678,105.9535097549062,2.0251153474738293,0.8315498519957559
Mexico,MEX,1988,112.23082,8.060742,69.39772,8.30325,26.46911,78892020.0,,77.45846200000001,8.30325,0.2358452874174848,0.07398368825960641,0.6901710421433258,1422.587734475553,3.1530790598991936,2.0501121360460344
Hungary,HUN,1988,29.233,,,,,10434269.0,,,,,,,2801.6337320803214,3.447411357739997,1.4658733865716012
Belarus,BLR,1988,38.15,,,,,10333484.0,,,,,,,3691.8816538545952,3.567247770928717,1.5814945422908993
Czechia,CZE,1988,64.334,,,,,10304147.0,,,,,,,6243.505648745113,3.7954285089769484,1.8084405547257454
Iraq,IRQ,1988,23.45,,,,,16987352.0,,,,,,,1380.4388111814012,3.140017161025831,1.3701428470511021
Morocco,MAR,1988,8.984,,,,0.936,23720600.0,,,,0.10418521816562779,,,378.7425275920508,2.5783440731735903,0.9534697432534014
South Africa,ZAF,1988,158.141,143.032,0.051,0.0,13.655,37393850.0,,143.083,0.0,0.08634699413814255,0.0,0.9047811762920432,4229.064404975685,3.6262442991248056,2.199044480718652
Iran,IRN,1988,46.97,0.088,18.619976,20.016024,,52111868.0,,18.707976000000002,20.016024,,0.4261448584202683,0.39829627421758573,901.3301921934558,2.9548839190343004,1.671820560183249
Malaysia,MYS,1988,19.352,0.257,9.39,4.03,5.728934,16524616.0,,9.647,4.03,0.29603834229020254,0.20824720959073997,0.4985014468788756,1171.1013435955183,3.068594479239639,1.2867258553538232
Sweden,SWE,1988,146.23,,,,141.353,8468135.0,,,,0.9666484305546059,,,17268.265090247143,4.237248707018505,2.165036479994565
Russia,RUS,1988,1065.5,151.50102,124.10808,494.1535,,146464380.0,,275.6091,494.1535,,0.4637761614265603,0.2586664476771469,7274.806338578704,3.861821436529958,3.0275534540502207
Chile,CHL,1988,16.915,,,,,12918395.0,,,,,,,1309.373184517117,3.117063442485248,1.2282720021239995
Ecuador,ECU,1988,5.641,,,,,9969790.0,,,,,,,565.8093099252843,2.7526700891370792,0.7513560997253936
Hong Kong,HKG,1988,25.5075,,,,,5665618.0,,,,,,,4502.15669323276,3.653420606129206,1.4066678953244223
Colombia,COL,1988,35.473255,,,,,31256726.0,,,,,,,1134.8998932261811,3.054957555153051,1.5499010408452116
Bulgaria,BGR,1988,45.021,,,,,8835822.0,,,,,,,5095.281457684412,3.7071681789495288,1.653415137258429
China,CHN,1988,545.21,373.65298,60.336,2.053,109.16802,1115889800.0,,433.98898,2.053,0.20023114029456537,0.003765521542158067,0.7960033381632765,488.5876723669309,2.6889425050226863,2.73656381287245
Norway,NOR,1988,110.019,,,,108.884,4209655.0,,,,0.9896836001054363,,,26134.920795172053,4.417221188257307,2.0414676931818656
New Zealand,NZL,1988,31.086195,,,,25.049938,3316005.0,,,,0.8058219412186021,,,9374.592318165987,3.9719523902322167,1.4925675669568856
Australia,AUS,1988,143.374,105.998,2.444,14.718,,16525901.0,,108.44200000000001,14.718,,0.1026545956728556,0.7563574985701732,8675.714564670332,3.9383052550724673,2.156470401817806
Uzbekistan,UZB,1988,50.59,,,,,19600032.0,,,,,,,2581.1182349090045,3.411807899000455,1.7040646794085674
Oman,OMN,1988,4.408,,,,0.0,1623437.0,,,,0.0,,,2715.2270152768483,3.4338061460281435,0.6442415858437287
Finland,FIN,1988,53.491,,,,,4946563.0,,,,,,,10813.771097224477,4.033977172317057,1.7282807169905932
Trinidad and Tobago,TTO,1988,3.485,,,,,1244637.0,,,,,,,2800.0131765325955,3.4471600750857663,0.5422027824340282
France,FRA,1988,392.08722,25.049,5.63,2.414,,55911476.0,,30.679,2.414,,0.0061567933787793445,0.07824534551266424,7012.642985851419,3.8458817294988954,2.5933826867941296
Philippines,PHL,1988,24.539,,,,11.48691,58755920.0,,,,0.46810831737234604,,,417.6430221839774,2.620805229780402,1.3898568606187423
Turkmenistan,TKM,1988,12.891,,,,,3525116.0,,,,,,,3656.900936025935,3.5631131956347293,1.1102866084035656
Italy,ITA,1988,203.561,33.897,89.702,32.42,44.015,56670880.0,,123.59899999999999,32.42,0.21622511188292454,0.15926429915357068,0.6071840873251751,3591.985866462635,3.555334619161925,2.3086945756921944
Argentina,ARG,1988,52.49952,1.586,8.635,21.067415,,31690790.0,,10.221,21.067415,,0.4012877641547961,0.19468749428566207,1656.617585109112,3.2192222671130413,1.720155332695399
Kazakhstan,KAZ,1988,88.417,63.24106,8.885133,9.299317,,16430588.0,,72.126193,9.299317,,0.10517566757524005,0.8157502855785652,5381.243811846539,3.730882669381712,1.946535775153106
Poland,POL,1988,144.34,138.20956,1.626,0.097,1.887,37812084.0,,139.83556000000002,0.097,0.013073299154773451,0.0006720243868643481,0.9687928502147708,3817.2981949368354,3.5817560869486362,2.1593867009617544
Canada,CAN,1988,506.01578,91.758,11.842,9.432,,26815068.0,,103.6,9.432,,0.018639734911033802,0.20473669813222029,18870.57605074878,4.275785157814267,2.7041640604367676
Germany,DEU,1988,549.492,310.385,11.794,33.141,,78477530.0,,322.179,33.141,,0.060312070057434865,0.5863215479024262,7001.902327965725,3.8452160483425564,2.739961373954875
United Kingdom,GBR,1988,308.825,203.374,28.393,4.778,68.34161,56952650.0,,231.767,4.778,0.22129558811624708,0.015471545373593458,0.7504800453331175,5422.486925542534,3.7341985135361013,2.4897124500917203
Latvia,LVA,1988,5.11,,,,,2690475.0,,,,,,,1899.292875793308,3.278591939214936,0.7084209001347127
Pakistan,PAK,1988,40.671,,,,17.359404,107967840.0,,,,0.426825108799882,,,376.69550488367645,2.575990437787917,1.6092848507705266
Thailand,THA,1988,32.41324,6.7995,3.1455,18.71988,3.74836,53410956.0,,9.945,18.71988,0.11564286692721862,0.5775380677772416,0.3068190652955397,606.8650035022777,2.783092093456726,1.5107224449103975
Peru,PER,1988,13.552,,,,10.559,21143804.0,,,,0.7791469893742621,,,640.9442690634098,2.80682026869125,1.1320033929866318
Israel,ISR,1988,19.3525,,,,,4535402.0,,,,,,,4266.986697099837,3.630121288890449,1.2867370761287185
Cyprus,CYP,1988,1.647,,,,,766417.0,,,,,,,2148.9606832833824,3.332228469847296,0.21669359916975436
Brazil,BRA,1988,214.95285,4.7146597,7.1924047,0.005,,145253980.0,,11.9070644,0.005,,2.3260915126270715e-05,0.0553938428822879,1479.8413785288362,3.1702151666642022,2.332343207680837
Portugal,PRT,1988,22.489,,,,12.886,10023309.0,,,,0.5729912401618569,,,2243.670229063077,3.3509590253904373,1.3519701444468608
United Arab Emirates,ARE,1988,14.84,0.0,0.00123683,14.838763,0.0,1683687.0,,0.00123683,14.838763,0.0,0.9999166442048518,8.334433962264151e-05,8813.989773633697,3.945172542287239,1.1714339009430084
United States,USA,1988,2914.4458,1656.6158,160.10706,271.8287,825.4973,242287800.0,,1816.72286,271.8287,0.28324331850672946,0.09326943050373421,0.6233510535690868,12028.859067604724,4.080224436638119,3.464555983148415
Japan,JPN,1988,753.728,112.19776,213.04886,141.93289,280.1745,122798300.0,,325.24662,141.93289,0.3717183121762758,0.18830783784070645,0.431517231680394,6137.935134281174,3.788022294494532,2.877214649038039
Ukraine,UKR,1988,297.2,114.75064,48.31315,50.202965,,51372376.0,,163.06379,50.202965,,0.16891980148048452,0.5486668573351279,5785.210323929732,3.762319152546485,2.4730488050885375
Egypt,EGY,1988,38.7125,0.0,16.728,13.1555,,54298450.0,,16.728,13.1555,,0.3398256377139167,0.43210849208911856,712.9577363626402,2.85306378594091,1.5878512183648432
Estonia,EST,1988,17.627,,,,,1559598.0,,,,,,,11302.271482779535,4.053165734925872,1.2461784045108628
Greece,GRC,1988,33.394,,,,,10120189.0,,,,,,,3299.7407459485194,3.5184798195666933,1.5236684428304157
Turkey,TUR,1988,48.0488,12.4866,3.3047,3.2395,29.018,52275892.0,,15.7913,3.2395,0.6039276735319092,0.06742103861074575,0.32865128785734504,919.1387877226466,2.963381093748682,1.681682545805063
Taiwan,TWN,1988,76.26122,23.79328,15.660162,0.0,35.328224,20211368.0,,39.453441999999995,0.0,0.46325280398084373,0.0,0.5173460639627847,3773.184477171461,3.5767080390888926,1.8823037486826006
Lithuania,LTU,1988,26.0,,,,,3755543.0,,,,,,,6923.100068352299,3.8403006090661713,1.414973347970818
Kuwait,KWT,1988,19.599,,,,,2129160.0,,,,,,,9205.038606774502,3.9640256143146635,1.292233912909475
Netherlands,NLD,1988,69.654,22.255,3.796,36.428,4.528,14762321.0,,26.051,36.428,0.06500703477187239,0.5229850403422632,0.3740058000976254,4718.363731556847,3.673791416947875,1.8429460615790267
Denmark,DNK,1989,22.933521,,,,,5133937.0,,,,,,,4467.04371323606,3.650020202376544,1.3604707373936527
Pakistan,PAK,1989,42.806,,,,17.562696,111670390.0,,,,0.4102858477783488,,,383.3245321342569,2.5835666142702802,1.6315046471501178
Spain,ESP,1989,147.05452,59.622,9.138,1.398,76.07206,38847320.0,,68.76,1.398,0.5173051464178048,0.009506678203430945,0.4675816833103804,3785.44826258285,3.578117314863595,2.1674783779140805
Finland,FIN,1989,53.359,,,,,4964482.0,,,,,,,10748.1505623346,4.031333741491417,1.7272076818801674
Turkey,TUR,1989,52.0432,20.2695,4.2475,9.524,18.0022,53305236.0,,24.517,9.524,0.3459087834721923,0.1830018138777016,0.47108940265010607,976.3243520767828,2.9895941218836493,1.7163639923402674
Mexico,MEX,1989,120.04716,7.9152775,71.97217,9.759288,30.401194,80233750.0,,79.88744750000001,9.759288,0.2532437585362286,0.08129545088780109,0.6654672005568478,1496.21773879446,3.1749947993278544,2.079351890249623
Iceland,ISL,1989,4.475226,,,,,253054.0,,,,,,,17684.865680842824,4.2476017656328,0.6508149721825576
Iran,IRN,1989,51.431,0.064,18.274427,26.360573,,53644740.0,,18.338427,26.360573,,0.5125424938266804,0.35656368727032334,958.7333259514354,2.981697823882458,1.711224968619355
Japan,JPN,1989,799.769,116.86643,231.79631,149.58807,294.60217,123270650.0,,348.66274,149.58807,0.3683590761832479,0.1870390950386924,0.43595430680609026,6487.910950416827,3.812104880351066,2.9029645663518178
Saudi Arabia,SAU,1989,75.72979,0.0,36.895798,38.833996,0.0,15353231.0,,36.895798,38.833996,0.0,0.512796826717729,0.4872032261016438,4932.498573101649,3.693066968289324,1.879266752520273
